iso3,country,capital,continent,region,year,population,gdp,gdp_capita,life_expectancy,fertility,maternal_death_risk,infant_mortality_1000,greenhousegas_capita
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2019,19371648.0,640554719911.802,33066.60950641897,75.6073170731707,1.77,0.0180284749150763,5.8,101844.4251
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2020,19265250.0,642229862873.268,33336.18109670354,74.2536585365854,1.8,0.0175295339241589,5.5,95744.39542
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2021,19119880.0,693618085464.368,36277.32420205399,72.9609756097561,1.8,,5.3,
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2022,18956666.0,794055344931.69,41887.92190207339,,,,,
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2000,146596869.0,1000581025238.43,6825.391511181798,65.4836585365854,1.195,0.0536283853207085,15.5,2137885.669
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2001,145976482.0,1074585972513.87,7361.363678526449,65.3834146341463,1.223,0.0455174069870776,14.8,2150698.86
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2002,145306497.0,1167897269467.94,8037.474535415577,65.1287804878049,1.286,0.0660020581476028,13.9,2152108.54
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2003,144648618.0,1338656016320.21,9254.537200764753,65.0275609756098,1.319,0.056866069361042,13.0,2223272.488
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2004,144067316.0,1473342751156.18,10226.766153928904,65.4709756097561,1.344,0.047790543872013,12.0,2218465.527
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2005,143518814.0,1696729209938.25,11822.346928941664,65.529756097561,1.294,0.0429977333488214,11.1,2243990.685
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2006,143049637.0,2133189651012.88,14912.233933266674,66.7275609756098,1.305,0.0363991602993992,10.3,2281588.052
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2007,142805114.0,2377454045295.71,16648.24163997173,67.5868292682927,1.416,0.0301817066381337,9.6,2291497.557
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2008,142742366.0,2878201315078.6,20163.609415571827,67.9492682926829,1.502,0.0258419144351513,9.0,2291990.939
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2009,142785349.0,2768599517939.51,19389.94117624428,68.6846341463415,1.542,0.0331291634960547,8.6,2161029.099
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2010,142849468.0,2927003701117.15,20490.12671938792,68.8412195121951,1.567,0.0295749863466728,8.4,2249521.458
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2011,142960908.0,3259319197327.18,22798.674427327926,69.6839024390244,1.582,0.0245765768945761,8.2,2340370.262
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2012,143201721.0,3480299219245.86,24303.473414581797,70.0721951219512,1.691,0.021150244994587,7.9,2316611.01
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2013,143506995.0,3741783381914.27,26073.87453074514,70.5787804878049,1.707,0.018773632115649,7.6,2280313.549
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2014,143819667.0,3763534951277.15,26168.43043640999,70.7436585365854,1.75,0.0170557593196196,7.2,2264924.245
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2015,144096870.0,3526235948513.73,24471.287603358283,71.1834146341463,1.777,0.0217231644063712,6.6,2249219.684
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2016,144342397.0,3538975998887.58,24517.92454913701,71.6512195121951,1.762,0.0146653663169016,6.1,2246727.882
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2017,144496739.0,3807101264909.28,26347.31614883904,72.4514634146342,1.621,0.0151480803510929,5.6,2282284.734
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2018,144477859.0,4231842328030.95,29290.594125089785,72.6621951219512,1.579,0.0152110140735974,5.1,2371535.611
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2019,144406261.0,4412881400996.63,30558.79551508248,73.0839024390244,1.504,0.0103360171084648,4.7,2419133.843
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2020,144073139.0,4395489313844.5,30508.735662686573,71.3387804878049,1.505,0.0188357548496825,4.4,2331479.378
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2021,143449286.0,4965702901769.67,34616.435119584145,69.3612195121951,1.493,,4.1,
RUS,Russian Federation,Moscow,Europe,Europe & Central Asia,2022,143555736.0,5326854623770.44,37106.52581496598,,,,,
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2000,8109989.0,5003847646.04765,616.9980805211512,47.129,5.924,5.2657594788985,109.6,3198.596743
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2001,8223941.0,5550700579.60427,674.9441149449236,49.021,5.844,4.44241115454654,100.0,3357.063898
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2002,8372306.0,6380874460.48526,762.1406169919327,51.032,5.752,4.09208660433926,90.2,3578.623254
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2003,8567992.0,6650113213.18474,776.1577290437176,53.368,5.674,3.61768583438329,81.3,3689.00994
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2004,8791853.0,7337204221.06717,834.5458256714677,55.491,5.573,3.06656707954361,72.8,3800.605627
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2005,9026299.0,8276938426.85302,916.980306862538,57.316,5.436,2.75603242709754,65.6,3859.291313
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2006,9270066.0,9319614305.77657,1005.3449787495115,58.714,5.28,2.3589848754114,59.5,4140.258936
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2007,9523168.0,10302097203.6263,1081.7930759623584,59.965,5.1,2.28495880223054,54.5,4268.549959
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2008,9781996.0,11671581751.015,1193.1697529844623,61.134,4.901,2.13821497134058,50.3,4480.395281
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2009,10043737.0,12480336615.8843,1242.5989067499777,61.958,4.716,1.859292539443,47.1,4612.472504
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2010,10309031.0,13556714123.6435,1315.0328215759075,62.54,4.532,1.79381268792421,44.1,4890.541827
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2011,10576932.0,14939694521.117,1412.4790176505815,63.261,4.357,1.71741560818771,40.8,4781.368045
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2012,10840334.0,15714174512.4251,1449.6024303702359,64.009,4.233,1.42872215913236,39.0,4943.253063
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2013,11101350.0,16694663960.4395,1503.8408806532088,64.426,4.159,1.40860444099768,37.3,5124.304081
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2014,11368451.0,18926851526.1624,1664.8575541348948,64.94,4.112,1.34102472142072,35.8,5125.387999
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2015,11642959.0,20527629037.3032,1763.0938181009826,65.298,4.081,1.36202303014984,34.7,5805.668917
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2016,11930899.0,21977297442.4308,1842.0487376878139,65.737,4.06,1.2780174449277,33.8,5704.471848
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2017,12230339.0,23665375199.0851,1934.9729552946242,65.941,4.027,1.1112982379149,32.9,5903.81658
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2018,12531808.0,26303874670.9443,2098.9688535719906,66.251,3.994,1.13888105712877,32.1,6106.433212
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2019,12835028.0,29309811468.0227,2283.5798619233788,66.437,3.939,1.13976028080797,31.2,6338.045843
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2020,13146362.0,28690465309.6272,2182.3882006008357,66.774,3.873,1.05331221119194,30.4,6329.924675
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2021,13461888.0,33240255267.4951,2469.211990732288,66.072,3.821,,29.7,
RWA,Rwanda,Kigali,Africa,Sub-Saharan Africa ,2022,13776698.0,38470349418.5917,2792.421625166763,,,,,
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2000,184008.0,556223624.257077,3022.823052568785,70.746,4.514,0.35793830099001,18.1,434.651659
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2001,185530.0,610786811.793729,3292.118858371848,71.019,4.465,0.352562834693263,17.6,463.410919
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2002,186630.0,655365564.559149,3511.5767269953867,71.276,4.429,0.299281814095216,17.2,472.045778
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2003,187440.0,703135846.41369,3751.2582501797374,71.496,4.4,0.284354990877793,16.8,474.251638
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2004,188073.0,744301236.479593,3957.5124365517277,71.696,4.382,0.275782289728845,16.6,483.287298
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2005,188626.0,818606476.982363,4339.8390305809535,71.754,4.374,0.277555016748846,16.5,488.325257
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2006,189379.0,861857538.976606,4550.966786056564,72.021,4.373,0.260423134986958,16.5,487.068172
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2007,190478.0,889451139.909009,4669.5741235681235,72.1,4.391,0.262626033211677,16.5,489.338086
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2008,191787.0,938746668.826981,4894.735664184647,72.155,4.469,0.262017616649123,16.6,470.597601
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2009,193176.0,939646037.162827,4864.196572880829,70.066,4.549,0.27627404921784,18.8,487.240016
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2010,194672.0,1009180951.93512,5184.00669811334,72.249,4.608,0.297013057719837,16.6,519.21343
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2011,196351.0,1069800076.01937,5448.406557742868,72.26,4.639,0.261927403788603,16.5,533.160095
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2012,198124.0,1049138516.42469,5295.3630878878375,72.167,4.606,0.281046310676848,16.4,542.07146
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2013,199939.0,1068653769.70199,5344.899042717979,72.391,4.525,0.260951122368016,16.2,545.883325
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2014,201757.0,1095820604.92629,5431.388278603915,72.463,4.443,0.267711858711325,16.1,558.68889
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2015,203571.0,1149399963.56465,5646.187146325607,72.515,4.357,0.25970151268352,15.9,600.133054
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2016,205544.0,1253605891.41781,6098.966116343994,72.54,4.269,0.256474371009717,15.8,594.781343
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2017,207630.0,1295383641.871,6238.904020955546,72.59,4.183,0.262362235993873,15.6,594.713131
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2018,209701.0,1318438299.8004,6287.229435245421,72.636,4.109,0.260071260182322,15.3,598.977619
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2019,211905.0,1401838127.35027,6615.408448834478,72.157,4.047,0.296378016758201,15.0,580.183607
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2020,214929.0,1375986908.94048,6402.053277782337,72.768,3.997,0.264539685110349,14.7,538.887695
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2021,218764.0,1335944429.7451,6106.783701820684,72.767,3.93,,14.4,
WSM,Samoa,Apia,Oceania,East Asia & Pacific,2022,222382.0,1343444500.68468,6041.156661441483,,,,,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2000,26823.0,1439289272.70432,53658.77316871043,,,,5.0,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2001,27335.0,1553813126.78769,56843.3556534732,,,,4.6,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2002,27969.0,1582934313.59466,56596.02823106511,,,,4.3,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2003,28601.0,1676691558.15867,58623.5291828492,,,,3.9,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2004,29093.0,1800018287.28608,61871.18163427903,,,,3.7,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2005,29508.0,1901484924.75308,64439.640936460615,,,,3.4,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2006,29959.0,2035232463.2221,67933.92513842585,,,,3.2,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2007,30372.0,2238836722.04038,73713.83912947385,,,,3.0,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2008,30700.0,2270345797.46742,73952.63183932964,,,,2.8,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2009,31059.0,2049074388.28424,65973.61113636111,,,,2.7,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2010,31608.0,1960192203.60757,62015.69867146197,,,,2.5,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2011,32495.0,1834547471.48532,56456.30009187014,,,,2.4,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2012,33132.0,1748023888.7721,52759.3833385277,,1.26,,2.3,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2013,33285.0,1740502670.69306,52290.90192858825,,,,2.2,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2014,33389.0,1825987815.79293,54688.3050044305,,,,2.1,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2015,33570.0,1850298479.64329,55117.61929232321,,,,2.0,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2016,33834.0,1924933739.58333,56893.47223453715,,,,1.9,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2017,34056.0,1982111206.95374,58201.52710106119,,,,1.8,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2018,34156.0,2060085049.01104,60314.001903356366,,,,1.7,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2019,34178.0,2140359818.73768,62623.904814140085,,,,1.6,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2020,34007.0,2024143671.3473,59521.38299018732,,,,1.6,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2021,33745.0,2294085339.94676,67982.97051257253,,,,1.5,
SMR,San Marino,San Marino,Europe,Europe & Central Asia,2022,33660.0,,,,,,,
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2000,143714.0,,,61.655,5.176,1.01461339123803,54.5,71.679613
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2001,146258.0,266092579.063447,1819.3369187562184,62.032,5.131,1.02556425879899,51.4,72.699972
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2002,149841.0,279320278.375949,1864.1111469888017,62.6,5.09,0.903773418700892,48.2,78.79703
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2003,153762.0,308449920.256747,2006.021775580098,63.166,5.049,0.887647132602829,45.2,87.482788
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2004,157697.0,327935583.320863,2079.529625299549,63.731,5.007,0.849236165706484,42.3,95.888646
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2005,161680.0,360590988.333562,2230.2757813802696,63.709,4.964,0.854380321523043,39.5,101.648705
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2006,165725.0,404674186.627699,2441.841524378935,64.398,4.919,0.866871571454458,36.8,103.391551
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2007,169845.0,430744957.561365,2536.106200131679,64.724,4.872,0.797458627019779,34.4,104.595398
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2008,174004.0,466351119.581796,2680.117236280752,65.079,4.825,0.801847208280414,32.1,112.176545
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2009,178128.0,480727738.104058,2698.7769362708727,65.116,4.776,0.840842562355568,29.9,118.593092
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2010,182138.0,518964623.480928,2849.293521840187,65.249,4.727,0.803025378597627,27.8,127.584838
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2011,186044.0,553046576.228346,2972.6654782113155,64.902,4.716,0.91378456144245,25.8,126.204118
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2012,189924.0,556654533.377984,2930.9330752194774,65.746,4.667,0.80324445333523,23.9,145.926598
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2013,193757.0,637514713.07661,3290.27964448567,66.328,4.6,0.795035136124029,22.0,150.561278
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2014,197497.0,747127208.965568,3782.9800400288,66.845,4.511,0.728687355801689,20.2,149.789958
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2015,201124.0,765345672.333273,3805.342337728332,67.249,4.387,0.65538596105228,18.6,154.973338
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2016,204632.0,790433671.731358,3862.7080404401954,67.492,4.274,0.773796362209029,17.1,161.28902
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2017,208036.0,818599649.86904,3934.894200374166,68.267,4.142,0.629956601701306,15.7,169.384403
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2018,211344.0,862968843.654035,4083.2426927380716,68.355,4.044,0.654229415933499,14.5,172.808885
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2019,214599.0,897871165.915994,4183.9485082222845,68.523,3.964,0.576563061673111,13.6,176.419767
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2020,218641.0,937098692.394306,4286.01539690317,67.785,3.893,0.592073887389413,12.8,179.72515
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2021,223107.0,997589217.904912,4471.348805303787,67.591,3.823,,12.1,
STP,Sao Tome and Principe,Sao Tome,Africa,Sub-Saharan Africa ,2022,227380.0,1077370033.75059,4738.191722009808,,,,,
SAU,Saudi Arabia,Riyadh,Asia,Middle East & North Africa,2000,21547390.0,822355936155.645,38164.99056988549,72.467,4.115,0.0963741717050457,18.8,344717.9039
SAU,Saudi Arabia,Riyadh,Asia,Middle East & North Africa,2001,22085929.0,830702281546.268,37612.28615496626,72.974,3.91,0.0856478329077478,17.7,348566.0693
SAU,Saudi Arabia,Riyadh,Asia,Middle East & North Africa,2002,22623415.0,819865099644.829,36239.670255124125,73.337,3.706,0.0859620039484448,16.7,366455.9791
SAU,Saudi Arabia,Riyadh,Asia,Middle East & North Africa,2003,23150847.0,930034750745.555,40172.81746735033,73.628,3.502,0.0749140143500707,15.8,387518.3573
SAU,Saudi Arabia,Riyadh,Asia,Middle East & North Africa,2004,23661808.0,1031003850280.27,43572.48821731078,74.153,3.337,0.068882678364893,15.0,404867.6845
SAU,Saudi Arabia,Riyadh,Asia,Middle East & North Africa,2005,24397644.0,1122602978276.46,46012.76165339817,74.588,3.242,0.0587956034324777,14.2,425133.8514
SAU,Saudi Arabia,Riyadh,Asia,Middle East & North Africa,2006,25382870.0,1189510380927.75,46862.722021889174,74.81,3.208,0.0591131923723516,13.4,447639.8093
SAU,Saudi Arabia,Riyadh,Asia,Middle East & North Africa,2007,26400068.0,1244222815041.56,47129.53069066186,75.046,3.177,0.0599418644851683,12.6,467557.6683
SAU,Saudi Arabia,Riyadh,Asia,Middle East & North Africa,2008,27437353.0,1347338678951.14,49106.00082125779,75.274,3.057,0.0509590982218928,11.9,507309.0052
SAU,Saudi Arabia,Riyadh,Asia,Middle East & North Africa,2009,28483797.0,1328051615878.6,46624.80974283731,75.431,2.952,0.0524753999257615,11.2,519924.5867
SAU,Saudi Arabia,Riyadh,Asia,Middle East & North Africa,2010,29411929.0,1411743419599.04,47999.00814390787,75.763,2.853,0.047803825984865,10.5,564852.8807
SAU,Saudi Arabia,Riyadh,Asia,Middle East & North Africa,2011,30150945.0,1599503802946.1,53049.87299555951,76.234,2.814,0.047729739079031,9.9,596451.9677
SAU,Saudi Arabia,Riyadh,Asia,Middle East & North Africa,2012,30821543.0,1685821751798.99,54696.21529976582,76.461,2.78,0.0475674774807315,9.3,632986.9568
